"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"3-806-3","3-806-6-24840","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-30780","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-14040","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-19980","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-23040","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-28980","Rheingoldhalle","3","204-205-211-212"
"3-421-E","3-421-1-75000","Weberstraße","E","204-211"
"3-805-3","3-805-6-16380","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-19440","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-23580","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-26640","Sandhofen","3","204-205-211-212"
"3-422-E","3-422-5-25380","Sandhofen","E","204-205-211-212"
"3-805-3","3-805-6-27180","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-30240","Sandhofen","3","204-205-211-212"
"3-434-E","3-434-5-30660","Paradeplatz","E","204-211"
"3-211-3","3-211-1-31260","Rheingoldhalle","3","204-211"
"3-431-E","3-431-1-73500","Weberstraße","E","204-211"
"3-432-E","3-432-1-32160","Sandhofen","E","204-211"
"3-812-3","3-812-1-32760","Sandhofen","3","204-211"
"3-422-E","3-422-5-32340","Sandhofen","E","204-211"
"3-214-3","3-214-5-84840","Paradeplatz","3","204-211"
"3-439-E","3-439-1-85860","Giulini","E","204-211"
"3-434-E","3-434-5-32460","Paradeplatz","E","204-211"
"3-211-3","3-211-1-33060","Rheingoldhalle","3","204-211"
"3-216-3","3-216-1-73800","Paradeplatz","3","204-211"
"3-431-E","3-431-1-74520","Weberstraße","E","204-211"
"3-434-E","3-434-5-33060","Paradeplatz","E","204-211"
"3-211-3","3-211-1-33660","Rheingoldhalle","3","204-211"
"3-813-3","3-813-1-86520","Paradeplatz","3","204-211"
"3-437-E","3-437-1-88200","Giulini","E","204-211"
"3-434-E","3-434-5-18960","Paradeplatz","E","204-205-211-212"
"3-211-3","3-211-6-19560","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-21240","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-25380","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-28440","Sandhofen","3","204-205-211-212"
"3-471-E","3-471-1-73800","Paradeplatz","E","204-211"
"3-434-E","3-434-5-31860","Paradeplatz","E","204-211"
"3-211-3","3-211-1-32460","Rheingoldhalle","3","204-211"
"3-212-3","3-212-5-84840","Paradeplatz","3","205-212"
"3-447-E","3-447-1-85920","Weberstraße","E","205-212"
"3-813-3","3-813-1-85980","Paradeplatz","3","205-212"
"3-437-E","3-437-5-87720","Giulini","E","205-212"
"3-811-3","3-811-1-83580","Paradeplatz","3","205-212"
"3-441-E","3-441-1-85260","Weberstraße","E","205-212"
"3-434-E","3-434-5-31260","Paradeplatz","E","205-212"
"3-211-3","3-211-1-31860","Rheingoldhalle","3","205-212"
"4-441-E","4-441-1-13500","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-141-4","4-141-1-14160","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-808-4","4-808-1004-16020","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-20400","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-23640","Oggersheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-27000","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-30840","Oggersheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-34200","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-38040","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-41400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-45240","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-48600","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-52440","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-55800","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-59640","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-63000","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-66840","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-70200","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-262-4A","4-262-2004-73740","Bad Dürkheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-803-4","4-803-1004-80040","Waldfriedhof","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-822-4","4-822-2004-85920","Berliner Platz","4","203-204-205-206-207-208-209-210-211-212"
"4-813-4","4-813-1004-90000","Waldfriedhof","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-820-4","4-820-5-92520","Paradeplatz","4","203-206-207-208-209-210-213-214-215-216-217"
"4-411-E","4-411-1-94320","Krappmühlstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"4-441-E","4-441-1-16500","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-141-4","4-141-1-17160","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-808-4","4-808-1004-19020","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-22800","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-26040","Oggersheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-29400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-33240","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-36600","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-40440","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-43800","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-47640","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-51000","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-54840","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-58200","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-62040","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-65400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-69240","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-807-4","4-807-1004-72600","Waldfriedhof","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-804-4","4-804-2004-76920","Bad Dürkheim","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-803-4","4-803-1004-83640","Waldfriedhof","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-814-4","4-814-2004-89520","Berliner Platz","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-490-E","4-490-1-91800","Giulini","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-441-E","4-441-1-17700","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-141-4","4-141-1-18360","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-808-4","4-808-1004-20220","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-24000","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-27600","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-31200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-34800","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-38400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-42000","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-45600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-49200","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-52800","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-56400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-60000","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-63600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-67200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-70800","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-807-4","4-807-1004-76200","Waldfriedhof","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-804-4","4-804-2004-80520","Bad Dürkheim","4","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"4-441-E","4-441-1-23100","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-141-4","4-141-1-23760","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-25200","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-28800","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-32400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-36000","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-39600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-43200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-46800","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-50400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-54000","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-57600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-61200","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-64800","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-68400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-323-4","4-323-1-72000","Paradeplatz","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-413-E","4-413-1-73560","Krappmühlstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-441-E","4-441-1-24300","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-141-4","4-141-1-24960","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-26400","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-30000","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-33600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-37200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-40800","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-44400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-48000","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-51600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-55200","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-58800","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-62400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-66000","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-69600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-323-4","4-323-1-73200","Paradeplatz","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-413-E","4-413-1-74760","Krappmühlstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-801-4","4-801-1004-15240","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-808-4","4-808-1004-21420","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-25200","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-28800","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-32400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-36000","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-39600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-43200","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-46800","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-50400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-54000","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-57600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-61200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-64800","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-68400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-802-4","4-802-1004-72000","Bad Dürkheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-261-4A","4-261-1004-23040","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-28440","Oggersheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-31800","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-35640","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-39000","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-42840","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-46200","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-50040","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-53400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-57240","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-60600","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-64440","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-67800","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-268-4A","4-268-1-71640","Paradeplatz","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-411-E","4-411-1-73080","Krappmühlstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-463-E","4-463-1-14160","Waldfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"4-811-4","4-811-1004-15000","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-808-4","4-808-1004-17820","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-21600","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-24840","Oggersheim","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-263-4A","4-263-1004-28200","Käfertaler Wald","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-264-4A","4-264-1004-32040","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-35400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-39240","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-42600","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-46440","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-49800","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-53640","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-57000","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-60840","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-64200","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-264-4A","4-264-1004-68040","Oggersheim","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-263-4A","4-263-1004-71400","Käfertaler Wald","4A","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-270-4A","4-270-1004-74640","Berliner Platz","4A","203-206-207-208-209-210-213-214-215-216-217"
"4-492-E","4-492-2004-76440","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"4-474-E","4-474-1-17040","Oggersheim","E","203-206-207-208-209-210-213-214-215-216-217"
"4-174-4","4-174-1-17700","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-19200","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-22800","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-26400","Waldfriedhof","4","203-206-207-208-209-210-213-214-215-216-217"
"4-806-4","4-806-1004-30000","Oggersheim","4","203-206-207-208-209-210-213-214-215-216-217"
"4-805-4","4-805-1004-33600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-37200","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-40800","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-44400","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-48000","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-51600","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-55200","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-58800","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-62400","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-806-4","4-806-1004-66000","Oggersheim","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
"4-805-4","4-805-1004-69600","Waldfriedhof","4","203-204-206-207-208-209-210-211-213-214-215-216-217"
